time,r,g,b,c,l
"2016-12-27 21:22:01","3","2","2","7","0"
"2016-12-27 21:23:01","3","2","2","7","0"
"2016-12-27 21:24:01","3","2","1","7","1"
"2016-12-27 21:25:01","3","2","1","7","1"
"2016-12-27 21:26:01","4","2","2","7","0"
"2016-12-27 21:27:01","3","2","2","7","0"
"2016-12-27 21:28:01","3","2","2","7","0"
"2016-12-27 21:29:01","4","2","2","7","0"
"2016-12-27 21:30:01","4","2","2","7","0"
"2016-12-27 21:31:01","4","2","2","7","0"
"2016-12-27 21:32:01","4","2","2","7","0"
"2016-12-27 21:33:02","4","2","2","7","0"
"2016-12-27 21:34:02","4","2","2","7","0"
"2016-12-27 21:35:02","3","2","2","7","0"
"2016-12-27 21:36:01","3","2","2","7","0"
"2016-12-27 21:37:01","3","2","2","7","0"
"2016-12-27 21:38:01","3","2","2","7","0"
"2016-12-27 21:39:02","3","2","2","7","0"
"2016-12-27 21:40:02","3","2","2","7","0"
"2016-12-27 21:41:02","3","2","2","7","0"
"2016-12-27 21:42:02","4","2","2","7","0"
"2016-12-27 21:43:02","4","2","2","7","0"
"2016-12-27 21:44:02","4","2","2","7","0"
"2016-12-27 21:45:02","4","2","2","7","0"
"2016-12-27 21:46:02","3","2","1","7","1"
"2016-12-27 21:47:02","4","2","2","7","0"
"2016-12-27 21:48:02","3","2","2","7","0"
"2016-12-27 21:49:02","4","2","2","7","0"
"2016-12-27 21:50:02","3","2","2","7","0"
"2016-12-27 21:51:02","4","2","2","7","0"
"2016-12-27 21:52:02","3","2","1","7","1"
"2016-12-27 21:53:02","4","2","2","7","0"
"2016-12-27 21:54:02","3","2","2","7","0"
"2016-12-27 21:55:02","4","2","2","7","0"
"2016-12-27 21:56:02","4","2","2","7","0"
"2016-12-27 21:57:02","4","2","2","7","0"
"2016-12-27 21:58:02","4","2","2","7","0"
"2016-12-27 21:59:02","4","2","2","8","0"
"2016-12-27 22:00:02","4","2","2","7","0"
"2016-12-27 22:01:02","4","2","2","7","0"
"2016-12-27 22:02:02","4","2","2","7","0"
"2016-12-27 22:03:02","4","2","2","7","0"
"2016-12-27 22:04:02","4","2","2","8","0"
"2016-12-27 22:05:02","4","2","2","7","0"
"2016-12-27 22:06:02","4","2","2","7","0"
"2016-12-27 22:07:02","4","2","2","7","0"
"2016-12-27 22:08:02","4","2","2","8","0"
"2016-12-27 22:09:02","4","2","2","8","0"
"2016-12-27 22:10:02","4","2","2","8","0"
"2016-12-27 22:11:02","4","2","2","8","0"
"2016-12-27 22:12:02","4","2","2","8","0"
"2016-12-27 22:13:02","4","2","2","8","0"
"2016-12-27 22:14:02","4","2","2","8","0"
"2016-12-27 22:15:02","4","2","2","8","0"
"2016-12-27 22:16:02","4","2","2","8","0"
"2016-12-27 22:17:02","4","2","2","8","0"
"2016-12-27 22:18:02","4","2","2","8","0"
"2016-12-27 22:19:02","4","2","2","8","0"
"2016-12-27 22:20:02","4","2","2","8","0"
"2016-12-27 22:21:02","4","2","2","8","0"
"2016-12-27 22:22:02","4","2","2","8","0"
"2016-12-27 22:23:02","4","2","2","8","0"
"2016-12-27 22:24:02","4","2","2","8","0"
"2016-12-27 22:25:02","4","2","2","8","0"
"2016-12-27 22:26:02","4","2","2","8","0"
"2016-12-27 22:27:02","4","2","2","8","0"
"2016-12-27 22:28:02","4","2","2","8","0"
"2016-12-27 22:29:02","4","2","2","8","0"
"2016-12-27 22:30:02","4","2","2","8","0"
"2016-12-27 22:31:02","4","2","2","8","0"
"2016-12-27 22:32:02","4","2","2","8","0"
"2016-12-27 22:33:02","4","2","2","8","0"
"2016-12-27 22:34:02","4","2","2","8","0"
"2016-12-27 22:35:02","4","2","2","8","0"
"2016-12-27 22:36:02","4","2","2","8","0"
"2016-12-27 22:37:02","4","2","2","8","0"
"2016-12-27 22:38:02","4","2","2","8","0"
"2016-12-27 22:39:02","4","2","2","7","0"
"2016-12-27 22:40:02","4","2","2","7","0"
"2016-12-27 22:41:02","4","2","2","7","0"
"2016-12-27 22:42:02","4","2","2","7","0"
"2016-12-27 22:43:02","4","2","2","7","0"
"2016-12-27 22:44:02","4","2","2","7","0"
"2016-12-27 22:45:02","4","2","2","7","0"
"2016-12-27 22:46:02","4","2","2","7","0"
"2016-12-27 22:47:02","4","2","2","7","0"
"2016-12-27 22:48:02","4","2","2","7","0"
"2016-12-27 22:49:02","4","2","2","7","0"
"2016-12-27 22:50:02","4","2","2","7","0"
"2016-12-27 22:51:02","4","2","2","7","0"
"2016-12-27 22:52:02","4","2","2","7","0"
"2016-12-27 22:53:02","4","2","2","7","0"
"2016-12-27 22:54:02","4","2","2","7","0"
"2016-12-27 22:55:02","4","2","2","7","0"
"2016-12-27 22:56:02","4","2","2","7","0"
"2016-12-27 22:57:02","4","2","2","7","0"
"2016-12-27 22:58:02","4","2","2","7","0"
"2016-12-27 22:59:02","4","2","2","8","0"
"2016-12-27 23:00:02","4","2","2","7","0"
"2016-12-27 23:01:02","4","2","2","7","0"
"2016-12-27 23:02:02","4","2","2","7","0"
"2016-12-27 23:03:02","4","2","2","8","0"
"2016-12-27 23:04:02","4","2","2","8","0"
"2016-12-27 23:05:02","4","2","2","8","0"
"2016-12-27 23:06:02","4","2","2","8","0"
"2016-12-27 23:07:02","4","2","2","8","0"
"2016-12-27 23:08:02","4","2","2","8","0"
"2016-12-27 23:09:02","4","2","2","8","0"
"2016-12-27 23:10:02","4","2","2","8","0"
"2016-12-27 23:11:02","4","2","2","8","0"
"2016-12-27 23:12:02","4","2","2","8","0"
"2016-12-27 23:13:02","4","2","2","8","0"
"2016-12-27 23:14:02","4","2","2","8","0"
"2016-12-27 23:15:02","4","2","2","8","0"
"2016-12-27 23:16:02","4","2","2","8","0"
"2016-12-27 23:17:02","4","2","2","7","0"
"2016-12-27 23:18:02","4","2","2","8","0"
"2016-12-27 23:19:02","4","2","2","7","0"
"2016-12-27 23:20:02","4","2","2","8","0"
"2016-12-27 23:21:02","4","2","2","7","0"
"2016-12-27 23:22:02","4","2","2","7","0"
"2016-12-27 23:23:02","4","2","2","7","0"
"2016-12-27 23:24:02","4","2","2","7","0"
"2016-12-27 23:25:02","4","2","2","8","0"
"2016-12-27 23:26:02","4","2","2","8","0"
"2016-12-27 23:27:02","4","2","2","8","0"
"2016-12-27 23:28:02","4","2","2","7","0"
"2016-12-27 23:29:02","4","2","2","7","0"
"2016-12-27 23:30:02","4","2","2","7","0"
"2016-12-27 23:31:02","3","2","1","7","1"
"2016-12-27 23:32:02","3","2","1","7","1"
"2016-12-27 23:33:02","3","2","1","7","1"
"2016-12-27 23:34:02","3","2","2","7","0"
"2016-12-27 23:35:02","3","2","1","7","1"
"2016-12-27 23:36:02","3","2","1","7","1"
"2016-12-27 23:37:02","3","2","1","7","1"
"2016-12-27 23:38:02","3","2","2","7","0"
"2016-12-27 23:39:02","3","2","2","7","0"
"2016-12-27 23:40:02","3","2","1","7","1"
"2016-12-27 23:41:01","3","2","1","7","1"
"2016-12-27 23:42:01","3","2","1","7","1"
"2016-12-27 23:43:01","3","2","2","7","0"
"2016-12-27 23:44:01","3","2","1","7","1"
"2016-12-27 23:45:01","3","2","1","7","1"
"2016-12-27 23:46:01","3","2","2","7","0"
"2016-12-27 23:47:01","4","2","2","7","0"
"2016-12-27 23:48:01","4","2","2","7","0"
"2016-12-27 23:49:01","4","2","2","7","0"
"2016-12-27 23:50:01","4","2","2","8","0"
"2016-12-27 23:51:01","4","2","2","8","0"
"2016-12-27 23:52:01","4","2","2","8","0"
"2016-12-27 23:53:01","4","2","2","8","0"
"2016-12-27 23:54:01","4","2","2","8","0"
"2016-12-27 23:55:01","4","2","2","8","0"
"2016-12-27 23:56:01","4","2","2","8","0"
"2016-12-27 23:57:01","4","2","2","8","0"
"2016-12-27 23:58:01","4","2","2","8","0"
"2016-12-27 23:59:01","4","2","2","8","0"
"2016-12-28 00:00:01","4","2","2","8","0"
"2016-12-28 00:01:01","4","2","2","8","0"
"2016-12-28 00:02:01","4","2","2","8","0"
"2016-12-28 00:03:01","4","2","2","8","0"
"2016-12-28 00:04:01","4","2","2","8","0"
"2016-12-28 00:05:01","4","2","2","8","0"
"2016-12-28 00:06:01","4","2","2","8","0"
"2016-12-28 00:07:01","4","2","1","7","1"
"2016-12-28 00:08:01","4","2","2","7","0"
"2016-12-28 00:09:02","4","2","1","7","1"
"2016-12-28 00:10:02","4","2","2","7","0"
"2016-12-28 00:11:02","3","2","1","7","1"
"2016-12-28 00:12:02","3","2","1","7","1"
"2016-12-28 00:13:02","3","2","1","7","1"
"2016-12-28 00:14:02","3","2","2","7","0"
"2016-12-28 00:15:02","3","2","1","7","1"
"2016-12-28 00:16:02","3","2","1","7","1"
"2016-12-28 00:17:02","4","2","2","7","0"
"2016-12-28 00:18:02","3","2","2","7","0"
"2016-12-28 00:19:02","3","2","1","7","1"
"2016-12-28 00:20:02","3","2","2","7","0"
"2016-12-28 00:21:02","3","2","1","7","1"
"2016-12-28 00:22:02","3","2","1","7","1"
"2016-12-28 00:23:02","3","2","1","7","1"
"2016-12-28 00:24:02","3","2","1","7","1"
"2016-12-28 00:25:02","3","2","1","7","1"
"2016-12-28 00:26:02","3","2","1","7","1"
"2016-12-28 00:27:02","3","2","1","7","1"
"2016-12-28 00:28:02","3","2","1","7","1"
"2016-12-28 00:29:02","3","2","1","7","1"
"2016-12-28 00:30:02","3","2","1","7","1"
"2016-12-28 00:31:02","3","2","1","7","1"
"2016-12-28 00:32:02","3","2","1","7","1"
"2016-12-28 00:33:02","3","2","1","7","1"
"2016-12-28 00:34:02","3","2","1","7","1"
"2016-12-28 00:35:02","3","2","1","7","1"
"2016-12-28 00:36:02","3","2","1","7","1"
"2016-12-28 00:37:02","3","2","1","6","1"
"2016-12-28 00:38:02","3","2","1","6","1"
"2016-12-28 00:39:02","3","2","1","6","1"
"2016-12-28 00:40:02","3","2","1","6","1"
"2016-12-28 00:41:02","3","2","1","6","1"
"2016-12-28 00:42:02","3","2","1","6","1"
"2016-12-28 00:43:02","3","2","1","6","1"
"2016-12-28 00:44:02","3","2","1","6","1"
