time,r,g,b,c,l
"2017-01-05 00:41:02","3","2","1","7","1"
"2017-01-05 00:42:02","3","2","1","6","1"
"2017-01-05 00:43:02","3","2","1","6","1"
"2017-01-05 00:44:02","3","2","1","6","1"
"2017-01-05 00:45:02","3","2","1","6","1"
"2017-01-05 00:46:02","3","2","1","6","1"
"2017-01-05 00:47:02","3","2","1","6","1"
"2017-01-05 00:48:02","3","2","1","6","1"
"2017-01-05 00:49:02","3","2","1","6","1"
"2017-01-05 00:50:02","3","2","1","7","1"
"2017-01-05 00:51:02","3","2","1","7","1"
"2017-01-05 00:52:02","3","2","1","6","1"
"2017-01-05 00:53:02","3","2","1","6","1"
"2017-01-05 00:54:02","3","2","1","6","1"
"2017-01-05 00:55:02","3","2","1","6","1"
"2017-01-05 00:56:02","3","2","1","7","1"
"2017-01-05 00:57:02","3","2","1","6","1"
"2017-01-05 00:58:02","3","2","1","7","1"
"2017-01-05 00:59:02","3","2","1","6","1"
"2017-01-05 01:00:02","3","2","1","6","1"
"2017-01-05 01:01:02","3","2","1","6","1"
"2017-01-05 01:02:02","3","2","1","6","1"
"2017-01-05 01:03:02","3","2","1","6","1"
"2017-01-05 01:04:02","3","2","1","6","1"
"2017-01-05 01:05:02","3","2","1","6","1"
"2017-01-05 01:06:02","3","2","1","6","1"
"2017-01-05 01:07:02","3","2","1","6","1"
"2017-01-05 01:08:02","3","2","1","6","1"
"2017-01-05 01:09:02","3","2","1","6","1"
"2017-01-05 01:10:02","3","2","1","6","1"
"2017-01-05 01:11:02","3","2","1","6","1"
"2017-01-05 01:12:02","3","2","1","6","1"
"2017-01-05 01:13:02","3","2","1","6","1"
"2017-01-05 01:14:02","3","2","1","6","1"
"2017-01-05 01:15:02","3","2","1","6","1"
"2017-01-05 01:16:02","3","2","1","6","1"
"2017-01-05 01:17:02","3","2","1","6","1"
"2017-01-05 01:18:02","3","2","1","6","1"
"2017-01-05 01:19:02","3","2","1","6","1"
"2017-01-05 01:20:02","3","2","1","6","1"
"2017-01-05 01:21:02","3","2","1","6","1"
"2017-01-05 01:22:02","3","2","1","6","1"
"2017-01-05 01:23:02","3","2","1","6","1"
"2017-01-05 01:24:02","3","2","1","6","1"
"2017-01-05 01:25:02","3","2","1","6","1"
"2017-01-05 01:26:02","3","2","1","6","1"
"2017-01-05 01:27:02","3","2","1","6","1"
"2017-01-05 01:28:02","3","2","1","6","1"
"2017-01-05 01:29:02","3","2","1","6","1"
"2017-01-05 01:30:02","3","2","1","6","1"
"2017-01-05 01:31:02","3","2","1","6","1"
"2017-01-05 01:32:02","3","2","1","6","1"
"2017-01-05 01:33:02","3","2","1","6","1"
"2017-01-05 01:34:02","3","2","1","6","1"
"2017-01-05 01:35:02","3","2","1","6","1"
"2017-01-05 01:36:02","3","2","1","6","1"
"2017-01-05 01:37:02","3","2","1","6","1"
"2017-01-05 01:38:02","3","2","1","6","1"
"2017-01-05 01:39:02","3","2","1","6","1"
"2017-01-05 01:40:02","3","2","1","6","1"
"2017-01-05 01:41:02","3","2","1","6","1"
"2017-01-05 01:42:02","3","2","1","6","1"
"2017-01-05 01:43:02","3","2","1","6","1"
"2017-01-05 01:44:02","3","2","1","6","1"
"2017-01-05 01:45:02","3","2","1","6","1"
"2017-01-05 01:46:02","3","2","1","6","1"
"2017-01-05 01:47:02","3","2","1","6","1"
"2017-01-05 01:48:02","3","2","1","6","1"
"2017-01-05 01:49:02","3","2","1","6","1"
"2017-01-05 01:50:02","3","2","1","6","1"
"2017-01-05 01:51:02","3","2","1","6","1"
"2017-01-05 01:52:02","3","2","1","6","1"
"2017-01-05 01:53:02","3","2","1","6","1"
"2017-01-05 01:54:02","3","2","1","6","1"
"2017-01-05 01:55:02","3","2","1","6","1"
"2017-01-05 01:56:02","3","2","1","6","1"
"2017-01-05 01:57:02","3","2","1","6","1"
"2017-01-05 01:58:02","3","2","1","6","1"
"2017-01-05 01:59:02","3","2","1","6","1"
"2017-01-05 02:00:02","3","2","1","6","1"
"2017-01-05 02:01:02","3","2","1","6","1"
"2017-01-05 02:02:02","3","2","1","6","1"
"2017-01-05 02:03:02","3","2","1","6","1"
"2017-01-05 02:04:01","3","2","1","6","1"
"2017-01-05 02:05:01","3","2","1","6","1"
"2017-01-05 02:06:01","3","2","1","6","1"
"2017-01-05 02:07:01","3","2","1","6","1"
"2017-01-05 02:08:01","3","2","1","6","1"
"2017-01-05 02:09:02","3","2","1","6","1"
"2017-01-05 02:10:02","3","2","1","6","1"
"2017-01-05 02:11:02","3","2","1","6","1"
"2017-01-05 02:12:02","3","2","1","6","1"
"2017-01-05 02:13:02","3","2","1","6","1"
"2017-01-05 02:14:02","3","2","1","6","1"
"2017-01-05 02:15:02","3","2","1","6","1"
"2017-01-05 02:16:02","3","2","1","6","1"
"2017-01-05 02:17:02","3","2","1","6","1"
"2017-01-05 02:18:02","3","2","1","6","1"
"2017-01-05 02:19:02","3","2","1","6","1"
"2017-01-05 02:20:02","3","2","1","6","1"
"2017-01-05 02:21:02","3","2","1","6","1"
"2017-01-05 02:22:02","3","2","1","6","1"
"2017-01-05 02:23:02","3","2","1","6","1"
"2017-01-05 02:24:02","3","2","1","6","1"
"2017-01-05 02:25:02","3","2","1","6","1"
"2017-01-05 02:26:02","3","2","1","6","1"
"2017-01-05 02:27:02","3","2","1","6","1"
"2017-01-05 02:28:02","3","2","1","6","1"
"2017-01-05 02:29:02","3","2","1","6","1"
"2017-01-05 02:30:02","3","2","1","6","1"
"2017-01-05 02:31:02","3","2","1","6","1"
"2017-01-05 02:32:02","3","2","1","6","1"
"2017-01-05 02:33:02","3","2","1","6","1"
"2017-01-05 02:34:02","3","2","1","6","1"
"2017-01-05 02:35:02","3","2","1","6","1"
"2017-01-05 02:36:02","3","2","1","6","1"
"2017-01-05 02:37:02","3","2","1","6","1"
"2017-01-05 02:38:02","3","2","1","6","1"
"2017-01-05 02:39:02","3","2","1","6","1"
"2017-01-05 02:40:02","3","2","1","6","1"
"2017-01-05 02:41:02","3","2","1","6","1"
"2017-01-05 02:42:02","3","2","1","6","1"
"2017-01-05 02:43:02","3","2","1","6","1"
"2017-01-05 02:44:02","3","2","1","6","1"
"2017-01-05 02:45:02","3","2","1","6","1"
"2017-01-05 02:46:02","3","2","1","6","1"
"2017-01-05 02:47:02","3","2","1","6","1"
"2017-01-05 02:48:02","3","2","1","6","1"
"2017-01-05 02:49:02","3","2","1","6","1"
"2017-01-05 02:50:02","3","2","1","6","1"
"2017-01-05 02:51:02","3","2","1","6","1"
"2017-01-05 02:52:02","3","2","1","6","1"
"2017-01-05 02:53:02","3","2","1","6","1"
"2017-01-05 02:54:02","3","2","1","6","1"
"2017-01-05 02:55:02","3","2","1","6","1"
"2017-01-05 02:56:02","3","2","1","6","1"
"2017-01-05 02:57:02","3","2","1","6","1"
"2017-01-05 02:58:02","3","2","1","6","1"
"2017-01-05 02:59:02","3","2","1","6","1"
"2017-01-05 03:00:02","3","2","1","6","1"
"2017-01-05 03:01:02","3","2","1","6","1"
"2017-01-05 03:02:01","3","2","1","6","1"
"2017-01-05 03:03:01","3","2","1","6","1"
"2017-01-05 03:04:01","3","2","1","6","1"
"2017-01-05 03:05:01","3","2","1","6","1"
"2017-01-05 03:06:01","3","2","1","6","1"
"2017-01-05 03:07:01","3","2","1","6","1"
"2017-01-05 03:08:01","3","2","1","6","1"
"2017-01-05 03:09:02","3","2","1","6","1"
"2017-01-05 03:10:02","3","2","1","6","1"
"2017-01-05 03:11:02","3","2","1","6","1"
"2017-01-05 03:12:02","3","2","1","6","1"
"2017-01-05 03:13:02","3","2","1","6","1"
"2017-01-05 03:14:02","3","2","1","6","1"
"2017-01-05 03:15:02","3","2","1","6","1"
"2017-01-05 03:16:02","3","2","1","6","1"
"2017-01-05 03:17:02","3","2","1","6","1"
"2017-01-05 03:18:02","3","2","1","6","1"
"2017-01-05 03:19:02","3","2","1","6","1"
"2017-01-05 03:20:02","3","2","1","6","1"
"2017-01-05 03:21:02","3","2","1","6","1"
"2017-01-05 03:22:02","3","2","1","6","1"
"2017-01-05 03:23:02","3","2","1","6","1"
"2017-01-05 03:24:02","3","2","1","6","1"
"2017-01-05 03:25:02","3","2","1","6","1"
"2017-01-05 03:26:02","3","2","1","6","1"
"2017-01-05 03:27:02","3","2","1","6","1"
"2017-01-05 03:28:02","3","2","1","6","1"
"2017-01-05 03:29:02","3","2","1","6","1"
"2017-01-05 03:30:02","3","2","1","6","1"
"2017-01-05 03:31:02","3","2","1","6","1"
"2017-01-05 03:32:01","3","2","1","6","1"
"2017-01-05 03:33:01","3","2","1","6","1"
"2017-01-05 03:34:01","3","2","1","6","1"
"2017-01-05 03:35:01","3","2","1","6","1"
"2017-01-05 03:36:01","3","2","1","6","1"
"2017-01-05 03:37:01","3","2","1","6","1"
"2017-01-05 03:38:01","3","2","1","6","1"
"2017-01-05 03:39:02","3","2","1","6","1"
"2017-01-05 03:40:02","3","2","1","6","1"
"2017-01-05 03:41:02","3","2","1","6","1"
"2017-01-05 03:42:02","3","2","1","6","1"
"2017-01-05 03:43:02","3","2","1","6","1"
"2017-01-05 03:44:02","3","1","1","6","0"
"2017-01-05 03:45:02","3","2","1","6","1"
"2017-01-05 03:46:02","3","2","1","6","1"
"2017-01-05 03:47:02","3","1","1","6","0"
"2017-01-05 03:48:02","3","2","1","6","1"
"2017-01-05 03:49:02","3","2","1","6","1"
"2017-01-05 03:50:02","3","2","1","6","1"
"2017-01-05 03:51:02","3","2","1","6","1"
"2017-01-05 03:52:02","3","2","1","6","1"
"2017-01-05 03:53:02","3","2","1","6","1"
"2017-01-05 03:54:02","3","2","1","6","1"
"2017-01-05 03:55:02","3","2","1","6","1"
"2017-01-05 03:56:02","3","2","1","6","1"
"2017-01-05 03:57:02","3","2","1","6","1"
"2017-01-05 03:58:02","3","2","1","6","1"
"2017-01-05 03:59:02","3","2","1","6","1"
"2017-01-05 04:00:02","3","2","1","6","1"
"2017-01-05 04:01:02","3","2","1","6","1"
"2017-01-05 04:02:01","3","2","1","6","1"
"2017-01-05 04:03:01","3","2","1","6","1"
"2017-01-05 04:04:01","3","2","1","6","1"
"2017-01-05 04:05:01","3","2","1","6","1"
"2017-01-05 04:06:01","3","2","1","6","1"
"2017-01-05 04:07:01","3","2","1","6","1"
"2017-01-05 04:08:01","3","2","1","6","1"
"2017-01-05 04:09:02","3","2","1","6","1"
"2017-01-05 04:10:02","3","2","1","7","1"
"2017-01-05 04:11:02","3","2","1","7","1"
"2017-01-05 04:12:02","3","2","1","7","1"
"2017-01-05 04:13:02","3","2","1","7","1"
"2017-01-05 04:14:02","3","2","1","7","1"
"2017-01-05 04:15:02","3","2","1","7","1"
"2017-01-05 04:16:02","3","2","1","7","1"
"2017-01-05 04:17:02","3","2","1","6","1"
"2017-01-05 04:18:02","3","2","1","6","1"
"2017-01-05 04:19:02","3","2","1","6","1"
"2017-01-05 04:20:02","3","2","1","7","1"
"2017-01-05 04:21:02","3","2","1","6","1"
"2017-01-05 04:22:02","3","2","1","6","1"
"2017-01-05 04:23:02","3","2","1","6","1"
"2017-01-05 04:24:02","3","2","1","6","1"
"2017-01-05 04:25:02","3","2","1","6","1"
"2017-01-05 04:26:02","3","2","1","6","1"
"2017-01-05 04:27:02","3","2","1","6","1"
"2017-01-05 04:28:02","3","2","1","6","1"
"2017-01-05 04:29:02","3","2","1","6","1"
"2017-01-05 04:30:02","3","2","1","6","1"
"2017-01-05 04:31:02","3","2","1","6","1"
"2017-01-05 04:32:01","3","2","1","6","1"
"2017-01-05 04:33:01","3","2","1","6","1"
"2017-01-05 04:34:01","3","2","1","6","1"
"2017-01-05 04:35:01","3","2","1","6","1"
"2017-01-05 04:36:01","3","1","1","6","0"
"2017-01-05 04:37:01","3","2","1","6","1"
"2017-01-05 04:38:01","3","2","1","6","1"
"2017-01-05 04:39:02","3","1","1","6","0"
"2017-01-05 04:40:02","2","1","1","5","0"
"2017-01-05 04:41:02","2","1","1","5","0"
"2017-01-05 04:42:02","2","1","1","5","0"
"2017-01-05 04:43:02","2","1","1","5","0"
"2017-01-05 04:44:02","2","2","1","5","1"
"2017-01-05 04:45:02","2","1","1","5","0"
"2017-01-05 04:46:02","3","2","1","6","1"
"2017-01-05 04:47:02","3","2","1","6","1"
"2017-01-05 04:48:02","3","2","1","6","1"
"2017-01-05 04:49:02","3","2","1","6","1"
"2017-01-05 04:50:02","2","1","1","6","0"
"2017-01-05 04:51:02","3","1","1","6","0"
"2017-01-05 04:52:02","3","2","1","6","1"
"2017-01-05 04:53:02","3","2","1","6","1"
"2017-01-05 04:54:02","3","1","1","6","0"
"2017-01-05 04:55:02","3","2","1","6","1"
"2017-01-05 04:56:02","3","2","1","6","1"
"2017-01-05 04:57:02","3","2","1","6","1"
"2017-01-05 04:58:02","3","2","1","6","1"
"2017-01-05 04:59:02","3","2","1","6","1"
"2017-01-05 05:00:02","3","2","1","6","1"
"2017-01-05 05:01:02","3","2","1","6","1"
"2017-01-05 05:02:01","3","2","1","6","1"
"2017-01-05 05:03:01","3","2","1","6","1"
"2017-01-05 05:04:01","3","2","1","6","1"
"2017-01-05 05:05:01","3","2","1","6","1"
"2017-01-05 05:06:01","3","2","1","6","1"
"2017-01-05 05:07:01","3","2","1","6","1"
"2017-01-05 05:08:01","3","2","1","6","1"
"2017-01-05 05:09:02","3","2","1","6","1"
"2017-01-05 05:10:02","3","2","1","6","1"
"2017-01-05 05:11:02","3","2","1","6","1"
"2017-01-05 05:12:02","3","2","1","6","1"
"2017-01-05 05:13:02","3","2","1","6","1"
"2017-01-05 05:14:02","3","2","1","6","1"
"2017-01-05 05:15:02","3","2","1","6","1"
"2017-01-05 05:16:02","3","2","1","6","1"
"2017-01-05 05:17:02","3","2","1","6","1"
"2017-01-05 05:18:02","3","2","1","6","1"
"2017-01-05 05:19:02","3","2","1","6","1"
"2017-01-05 05:20:02","3","2","1","6","1"
"2017-01-05 05:21:02","3","2","1","6","1"
"2017-01-05 05:22:02","3","2","1","6","1"
"2017-01-05 05:23:02","3","2","1","6","1"
"2017-01-05 05:24:02","3","2","1","6","1"
"2017-01-05 05:25:02","3","2","1","6","1"
"2017-01-05 05:26:02","3","2","1","6","1"
"2017-01-05 05:27:02","3","2","1","6","1"
"2017-01-05 05:28:02","3","2","1","6","1"
"2017-01-05 05:29:02","3","2","1","6","1"
"2017-01-05 05:30:02","3","2","1","6","1"
"2017-01-05 05:31:02","3","2","1","6","1"
"2017-01-05 05:32:02","3","2","1","6","1"
"2017-01-05 05:33:02","3","2","1","6","1"
"2017-01-05 05:34:02","3","2","1","7","1"
"2017-01-05 05:35:02","3","2","1","6","1"
"2017-01-05 05:36:02","3","2","1","6","1"
"2017-01-05 05:37:02","3","2","1","7","1"
"2017-01-05 05:38:02","3","2","1","6","1"
"2017-01-05 05:39:02","3","2","1","7","1"
"2017-01-05 05:40:02","3","2","1","6","1"
"2017-01-05 05:41:02","3","2","1","6","1"
"2017-01-05 05:42:02","3","2","1","7","1"
"2017-01-05 05:43:02","3","2","1","6","1"
"2017-01-05 05:44:02","3","2","1","6","1"
"2017-01-05 05:45:02","3","2","1","6","1"
"2017-01-05 05:46:02","3","2","1","7","1"
"2017-01-05 05:47:02","3","2","1","6","1"
"2017-01-05 05:48:02","3","2","1","7","1"
"2017-01-05 05:49:02","3","2","1","6","1"
"2017-01-05 05:50:02","3","2","1","6","1"
"2017-01-05 05:51:02","3","2","1","6","1"
"2017-01-05 05:52:02","3","2","1","6","1"
"2017-01-05 05:53:02","3","2","1","7","1"
"2017-01-05 05:54:02","3","2","1","6","1"
"2017-01-05 05:55:02","3","2","1","6","1"
"2017-01-05 05:56:02","3","2","1","6","1"
"2017-01-05 05:57:02","3","2","1","7","1"
"2017-01-05 05:58:02","3","2","1","6","1"
"2017-01-05 05:59:02","3","2","1","7","1"
"2017-01-05 06:00:02","3","2","1","7","1"
"2017-01-05 06:01:02","3","2","1","7","1"
"2017-01-05 06:02:02","3","2","1","7","1"
"2017-01-05 06:03:02","3","2","1","7","1"
"2017-01-05 06:04:02","3","2","1","7","1"
"2017-01-05 06:05:02","3","2","1","7","1"
"2017-01-05 06:06:02","3","2","1","7","1"
"2017-01-05 06:07:01","3","2","1","7","1"
"2017-01-05 06:08:01","3","2","1","7","1"
"2017-01-05 06:09:02","3","2","1","7","1"
"2017-01-05 06:10:02","3","2","1","7","1"
"2017-01-05 06:11:02","3","2","1","7","1"
"2017-01-05 06:12:02","3","2","1","7","1"
"2017-01-05 06:13:02","3","2","2","7","0"
"2017-01-05 06:14:02","3","2","1","7","1"
"2017-01-05 06:15:02","3","2","1","7","1"
"2017-01-05 06:16:02","3","2","2","7","0"
"2017-01-05 06:17:02","3","2","2","7","0"
"2017-01-05 06:18:02","3","2","1","7","1"
"2017-01-05 06:19:02","3","2","1","7","1"
"2017-01-05 06:20:02","3","2","2","7","0"
"2017-01-05 06:21:02","3","2","2","7","0"
"2017-01-05 06:22:02","3","2","2","7","0"
"2017-01-05 06:23:02","3","2","2","7","0"
"2017-01-05 06:24:02","3","2","1","7","1"
"2017-01-05 06:25:02","3","2","2","7","0"
"2017-01-05 06:26:02","3","2","2","7","0"
"2017-01-05 06:27:02","3","2","2","7","0"
"2017-01-05 06:28:02","3","2","2","7","0"
"2017-01-05 06:29:02","3","2","2","7","0"
"2017-01-05 06:30:02","3","2","1","7","1"
"2017-01-05 06:31:02","3","2","2","7","0"
"2017-01-05 06:32:02","3","2","2","7","0"
"2017-01-05 06:33:02","3","2","2","7","0"
"2017-01-05 06:34:02","3","2","2","7","0"
"2017-01-05 06:35:02","3","2","2","7","0"
"2017-01-05 06:36:02","3","2","2","7","0"
"2017-01-05 06:37:02","3","2","2","7","0"
"2017-01-05 06:38:02","3","2","2","7","0"
"2017-01-05 06:39:02","3","2","2","7","0"
"2017-01-05 06:40:02","3","2","2","7","0"
"2017-01-05 06:41:02","3","2","2","7","0"
"2017-01-05 06:42:02","3","2","2","7","0"
"2017-01-05 06:43:02","3","2","2","7","0"
"2017-01-05 06:44:02","3","2","2","7","0"
"2017-01-05 06:45:02","3","2","2","7","0"
"2017-01-05 06:46:02","3","2","2","7","0"
"2017-01-05 06:47:02","3","2","2","8","0"
"2017-01-05 06:48:02","3","2","2","8","0"
"2017-01-05 06:49:02","3","2","2","8","0"
"2017-01-05 06:50:02","3","2","2","8","0"
"2017-01-05 06:51:02","4","2","2","8","0"
"2017-01-05 06:52:02","4","2","2","8","0"
"2017-01-05 06:53:02","4","2","2","9","0"
"2017-01-05 06:54:02","4","3","2","9","1"
"2017-01-05 06:55:02","4","3","3","9","1"
"2017-01-05 06:56:02","4","3","3","10","1"
"2017-01-05 06:57:02","4","3","3","10","1"
"2017-01-05 06:58:01","4","3","3","10","1"
"2017-01-05 06:59:01","4","3","3","11","1"
"2017-01-05 07:00:01","4","3","4","11","0"
"2017-01-05 07:01:01","5","4","4","12","1"
"2017-01-05 07:02:01","5","4","4","13","1"
"2017-01-05 07:03:01","5","4","5","14","1"
"2017-01-05 07:04:01","5","4","5","15","1"
"2017-01-05 07:05:01","6","5","6","16","1"
"2017-01-05 07:06:01","6","5","6","17","1"
"2017-01-05 07:07:01","7","6","7","19","2"
"2017-01-05 07:08:01","7","6","8","20","1"
"2017-01-05 07:09:02","8","7","9","22","1"
"2017-01-05 07:10:02","9","8","10","25","2"
"2017-01-05 07:11:02","9","9","11","27","3"
"2017-01-05 07:12:02","10","10","12","30","3"
"2017-01-05 07:13:02","12","11","14","34","3"
"2017-01-05 07:14:02","13","12","16","38","3"
"2017-01-05 07:15:02","14","14","18","42","4"
"2017-01-05 07:16:01","16","15","20","48","3"
"2017-01-05 07:17:02","18","17","23","54","4"
"2017-01-05 07:18:01","20","20","26","61","6"
"2017-01-05 07:19:01","22","22","30","69","5"
"2017-01-05 07:20:01","25","25","34","78","6"
"2017-01-05 07:21:01","28","29","39","89","8"
"2017-01-05 07:22:01","32","33","44","102","9"
"2017-01-05 07:23:01","37","38","51","116","10"
"2017-01-05 07:24:01","42","43","58","133","11"
"2017-01-05 07:25:01","48","49","67","153","12"
"2017-01-05 07:26:01","54","57","77","175","16"
"2017-01-05 07:27:01","62","65","88","201","18"
"2017-01-05 07:28:01","72","76","102","232","21"
"2017-01-05 07:29:02","84","88","118","269","25"
"2017-01-05 07:30:02","97","101","136","310","28"
"2017-01-05 07:31:02","113","117","158","359","32"
"2017-01-05 07:32:02","132","137","183","417","39"
"2017-01-05 07:33:02","154","159","212","484","45"
"2017-01-05 07:34:02","182","186","247","565","53"
"2017-01-05 07:35:02","216","218","288","659","63"
"2017-01-05 07:36:02","256","257","336","772","76"
"2017-01-05 07:37:02","306","303","394","907","90"
"2017-01-05 07:38:02","368","358","463","1067","106"
"2017-01-05 07:39:02","443","423","543","1257","126"
"2017-01-05 07:40:02","536","503","639","1486","152"
"2017-01-05 07:41:02","650","597","752","1757","180"
"2017-01-05 07:42:02","790","711","886","2085","217"
"2017-01-05 07:43:02","964","849","1046","2479","261"
"2017-01-05 07:44:02","1175","1013","1236","2949","312"
"2017-01-05 07:45:02","1419","1203","1453","3493","374"
"2017-01-05 07:46:02","1701","1421","1700","4125","446"
"2017-01-05 07:47:03","34","28","33","82","9"
"2017-01-05 07:48:03","40","33","39","96","10"
"2017-01-05 07:49:02","47","38","45","112","11"
"2017-01-05 07:50:03","55","44","52","131","13"
"2017-01-05 07:51:03","63","51","59","151","16"
"2017-01-05 07:52:02","73","59","68","174","19"
"2017-01-05 07:53:03","84","68","78","201","22"
"2017-01-05 07:54:03","96","78","88","230","27"
"2017-01-05 07:55:02","109","89","100","262","31"
"2017-01-05 07:56:03","123","100","112","298","35"
"2017-01-05 07:57:03","138","113","126","336","41"
"2017-01-05 07:58:02","154","127","141","379","47"
"2017-01-05 07:59:03","172","143","157","425","54"
"2017-01-05 08:00:03","190","159","174","474","61"
"2017-01-05 08:01:02","209","176","192","526","69"
"2017-01-05 08:02:03","230","195","212","582","77"
"2017-01-05 08:03:03","252","216","233","644","88"
"2017-01-05 08:04:02","1072","930","992","2764","393"
"2017-01-05 08:05:03","1169","1023","1088","3038","438"
"2017-01-05 08:06:03","1266","1116","1182","3309","485"
"2017-01-05 08:07:03","352","312","332","927","135"
"2017-01-05 08:08:04","377","337","358","1002","147"
"2017-01-05 08:09:03","402","363","386","1079","159"
"2017-01-05 08:10:03","429","391","415","1162","174"
"2017-01-05 08:11:03","457","420","445","1247","188"
"2017-01-05 08:12:03","486","449","476","1335","202"
"2017-01-05 08:13:04","515","480","509","1427","217"
"2017-01-05 08:14:03","543","510","541","1515","232"
"2017-01-05 08:15:03","573","543","575","1610","250"
"2017-01-05 08:16:03","603","576","611","1710","266"
"2017-01-05 08:17:03","632","609","646","1805","283"
"2017-01-05 08:18:04","662","642","682","1905","299"
"2017-01-05 08:19:03","692","676","719","2004","316"
"2017-01-05 08:20:04","722","709","755","2104","332"
"2017-01-05 08:21:03","751","742","791","2201","348"
"2017-01-05 08:22:03","780","776","827","2300","366"
"2017-01-05 08:23:04","811","812","867","2406","383"
"2017-01-05 08:24:03","842","847","906","2512","400"
"2017-01-05 08:25:04","873","882","945","2617","417"
"2017-01-05 08:26:03","901","916","982","2715","434"
"2017-01-05 08:27:03","930","951","1024","2823","449"
"2017-01-05 08:28:04","962","988","1066","2933","466"
"2017-01-05 08:29:03","992","1024","1106","3040","484"
"2017-01-05 08:30:03","1020","1058","1146","3143","499"
"2017-01-05 08:31:03","1051","1096","1190","3256","500"
"2017-01-05 08:32:03","1081","1133","1233","3367","500"
"2017-01-05 08:33:04","1110","1169","1275","3475","500"
"2017-01-05 08:34:03","1136","1201","1312","3569","500"
"2017-01-05 08:35:03","1162","1234","1352","3670","500"
"2017-01-05 08:36:03","1189","1268","1393","3772","500"
"2017-01-05 08:37:03","1213","1299","1432","3868","500"
"2017-01-05 08:38:04","1239","1332","1471","3968","500"
"2017-01-05 08:39:03","1264","1364","1511","4066","500"
"2017-01-05 08:40:04","1289","1396","1551","4165","500"
"2017-01-05 08:41:03","1312","1426","1589","4256","500"
"2017-01-05 08:42:03","1336","1458","1629","4354","500"
"2017-01-05 08:43:04","1359","1488","1666","4444","500"
"2017-01-05 08:44:03","1382","1517","1703","4536","500"
"2017-01-05 08:45:04","1405","1547","1742","4629","500"
"2017-01-05 08:46:03","1428","1577","1780","4721","500"
"2017-01-05 08:47:03","1449","1603","1812","4801","500"
"2017-01-05 08:48:04","1468","1627","1842","4873","500"
"2017-01-05 08:49:03","1492","1658","1882","4969","500"
"2017-01-05 08:50:03","1512","1683","1913","5047","500"
"2017-01-05 08:51:03","1533","1711","1949","5133","500"
"2017-01-05 08:52:03","1551","1733","1977","5201","500"
"2017-01-05 08:53:04","1568","1756","2005","5271","500"
"2017-01-05 08:54:03","1583","1774","2029","5327","500"
"2017-01-05 08:55:03","1601","1797","2058","5398","500"
"2017-01-05 08:56:03","1616","1817","2084","5460","500"
"2017-01-05 08:57:03","1632","1838","2113","5527","500"
"2017-01-05 08:58:04","1649","1860","2144","5598","500"
"2017-01-05 08:59:03","1668","1887","2181","5682","500"
"2017-01-05 09:00:03","1682","1907","2208","5745","500"
"2017-01-05 09:01:04","1704","1938","2252","5845","500"
"2017-01-05 09:02:03","1718","1957","2278","5904","500"
"2017-01-05 09:03:04","1732","1976","2304","5965","500"
"2017-01-05 09:04:03","1744","1991","2325","6012","500"
"2017-01-05 09:05:03","1758","2009","2351","6069","500"
"2017-01-05 09:06:04","1775","2032","2382","6142","500"
"2017-01-05 09:07:03","1790","2052","2411","6207","500"
"2017-01-05 09:08:04","1802","2067","2430","6253","500"
"2017-01-05 09:09:03","1813","2080","2448","6294","500"
